time,activation
19.549,8.284480081520218
19.549500000000002,9.505257712326188
19.55,3.0961751505948496
19.5505,-3.0077130034349966
19.551000000000002,-1.1765465572260427
19.5515,5.537730412206788
19.552,6.758508043012757
19.552500000000002,0.04423107357992642
19.553,-4.838879449643951
19.5535,0.04423107357992642
19.554000000000002,7.979285673818726
19.5545,7.674091266117234
19.555,0.3494254812814187
19.555500000000002,-3.0077130034349966
19.556,-0.2609633341215659
19.5565,2.485786335191865
19.557000000000002,2.1805919274903727
19.5575,2.485786335191865
19.558,4.622147189102311
19.5585,4.622147189102311
19.559,1.8753975197888804
19.5595,1.570203112087388
19.56,6.148119227609772
19.5605,10.726035343132157
19.561,10.420840935430665
19.5615,7.3688968584157415
19.562,5.232536004505295
19.5625,4.316952781400818
19.563,3.706563965997834
19.5635,4.011758373699326
19.564,4.011758373699326
19.5645,1.2650087043858957
19.565,-2.397324188032012
19.5655,-3.312907411136489
19.566,0.04423107357992642
19.5665,1.8753975197888804
19.567,-0.8713521495245505
19.5675,-5.4492682650469355
19.568,-6.05965708044992
19.5685,-4.533685041942459
19.569,-3.618101818837981
19.5695,-3.312907411136489
19.57,-1.481740964927535
19.5705,0.3494254812814187
19.571,0.3494254812814187
19.5715,-0.2609633341215659
19.572,-1.1765465572260427
19.5725,-2.7025185957335043
19.573,-4.228490634240966
19.5735,-3.0077130034349966
19.574,0.04423107357992642
19.5745,0.04423107357992642
19.575,-2.7025185957335043
19.5755,-0.2609633341215659
19.576,10.115646527729172
19.5765,19.27147875877394
19.577,16.829923497162003
19.5775,8.284480081520218
19.578,5.84292481990828
19.578500000000002,9.505257712326188
19.579,7.063702450714249
19.5795,-3.618101818837981
19.580000000000002,-9.721989972867828
19.5805,-3.0077130034349966
19.581,7.674091266117234
19.581500000000002,11.03122975083365
19.582,7.063702450714249
19.5825,4.316952781400818
19.583000000000002,4.316952781400818
19.5835,2.1805919274903727
19.584,-4.228490634240966
19.584500000000002,-9.721989972867828
19.585,-11.553156419076782
19.5855,-11.24796201137529
19.586000000000002,-11.858350826778274
19.5865,-11.24796201137529
19.587,-6.670045895852905
19.587500000000002,-0.2609633341215659
19.588,2.485786335191865
19.5885,0.04423107357992642
19.589,-6.670045895852905
19.5895,-11.24796201137529
19.59,-10.332378788270812
19.5905,-6.670045895852905
19.591,-5.4492682650469355
19.5915,-6.975240303554397
19.592,-8.501212342061859
19.5925,-7.585629118957382
19.593,-5.4492682650469355
19.5935,-2.0921297803305197
19.594,2.7909807428933573
19.5945,8.284480081520218
19.595,8.58967448922171
19.5955,3.706563965997834
19.596,1.2650087043858957
19.5965,4.622147189102311
19.597,8.58967448922171
19.5975,5.537730412206788
19.598,-0.2609633341215659
19.5985,0.04423107357992642
19.599,7.674091266117234
19.5995,13.167590604744095
19.6,9.505257712326188
19.6005,0.9598142966844033
19.601,-4.533685041942459
19.6015,-5.754462672748428
19.602,-5.754462672748428
19.6025,-5.4492682650469355
19.603,-3.312907411136489
19.6035,0.3494254812814187
19.604,3.0961751505948496
19.6045,3.0961751505948496
19.605,0.654619888982911
19.6055,-2.0921297803305197
19.606,-5.754462672748428
19.6065,-8.806406749763351
19.607,-10.332378788270812
19.6075,-10.637573195972305
19.608,-9.416795565166336
19.6085,-7.585629118957382
19.609,-6.975240303554397
19.6095,-8.806406749763351
19.61,-10.332378788270812
19.610500000000002,-8.806406749763351
19.611,-5.144073857345443
19.6115,-5.144073857345443
19.612000000000002,-9.416795565166336
19.6125,-12.163545234479766
19.613,-8.196017934360366
19.613500000000002,-0.8713521495245505
19.614,3.706563965997834
19.6145,5.232536004505295
19.615000000000002,5.537730412206788
19.6155,5.232536004505295
19.616,4.316952781400818
19.616500000000002,5.84292481990828
19.617,10.420840935430665
19.6175,13.472785012445588
19.618000000000002,11.336424158535142
19.6185,7.674091266117234
19.619,8.58967448922171
19.619500000000002,12.252007381639618
19.62,14.083173827848572
19.6205,11.641618566236634
19.621,7.3688968584157415
19.6215,2.485786335191865
19.622,-0.5661577418230582
19.6225,-0.2609633341215659
19.623,3.401369558296342
19.6235,6.148119227609772
19.624,4.927341596803803
19.6245,3.0961751505948496
19.625,2.7909807428933573
19.6255,0.654619888982911
19.626,-3.618101818837981
19.6265,-5.754462672748428
19.627,-2.7025185957335043
19.6275,0.04423107357992642
19.628,-4.228490634240966
19.6285,-12.163545234479766
19.629,-17.046655757703643
19.6295,-17.046655757703643
19.63,-13.079128457584243
19.6305,-3.0077130034349966
19.631,11.641618566236634
19.6315,20.49225638957991
19.632,16.52472908946051
19.6325,7.979285673818726
19.633,6.758508043012757
19.6335,10.115646527729172
19.634,7.3688968584157415
19.6345,-1.481740964927535
19.635,-6.670045895852905
19.6355,-2.0921297803305197
19.636,5.84292481990828
19.6365,9.81045212002768
19.637,7.979285673818726
19.6375,3.401369558296342
19.638,-1.481740964927535
19.6385,-4.838879449643951
19.639,-5.754462672748428
19.6395,-6.975240303554397
19.64,-9.111601157464843
19.6405,-9.721989972867828
19.641000000000002,-6.975240303554397
19.6415,-3.618101818837981
19.642,-3.0077130034349966
19.642500000000002,-3.0077130034349966
19.643,-0.8713521495245505
19.6435,0.654619888982911
19.644000000000002,-0.8713521495245505
19.6445,-4.533685041942459
19.645,-6.364851488151412
19.645500000000002,-7.890823526658874
19.646,-9.111601157464843
19.6465,-6.975240303554397
19.647000000000002,-0.5661577418230582
19.6475,2.7909807428933573
19.648,-0.8713521495245505
19.648500000000002,-5.754462672748428
19.649,-4.533685041942459
19.6495,-0.5661577418230582
19.650000000000002,-2.0921297803305197
19.6505,-7.890823526658874
19.651,-9.721989972867828
19.6515,-6.05965708044992
19.652,-4.228490634240966
19.6525,-5.144073857345443
19.653,-4.228490634240966
19.6535,0.04423107357992642
19.654,2.1805919274903727
19.6545,0.654619888982911
19.655,-0.5661577418230582
19.6555,1.2650087043858957
19.656,4.927341596803803
19.6565,6.758508043012757
19.657,7.674091266117234
19.6575,8.284480081520218
19.658,7.063702450714249
19.6585,3.706563965997834
19.659,0.3494254812814187
19.6595,-1.1765465572260427
19.66,-3.312907411136489
19.6605,-5.144073857345443
19.661,-4.533685041942459
19.6615,-0.2609633341215659
19.662,2.1805919274903727
19.6625,1.2650087043858957
19.663,0.04423107357992642
19.6635,3.401369558296342
19.664,9.200063304624695
19.6645,10.115646527729172
19.665,4.927341596803803
19.6655,-0.8713521495245505
19.666,-2.7025185957335043
19.6665,-0.8713521495245505
19.667,0.04423107357992642
19.6675,-0.8713521495245505
19.668,-1.7869353726290274
19.6685,-0.5661577418230582
19.669,1.2650087043858957
19.6695,3.401369558296342
19.67,4.927341596803803
19.6705,4.316952781400818
19.671,0.9598142966844033
19.6715,-2.397324188032012
19.672,-1.7869353726290274
19.6725,0.9598142966844033
19.673000000000002,1.2650087043858957
19.6735,-0.2609633341215659
19.674,2.7909807428933573
19.674500000000002,11.336424158535142
19.675,14.693562643251557
19.6755,7.063702450714249
19.676000000000002,-2.0921297803305197
19.6765,-3.312907411136489
19.677,-0.2609633341215659
19.677500000000002,-2.397324188032012
19.678,-6.05965708044992
19.6785,-1.1765465572260427
19.679000000000002,8.894868896923203
19.6795,11.946812973938126
19.68,4.316952781400818
19.680500000000002,-0.8713521495245505
19.681,1.8753975197888804
19.6815,6.758508043012757
19.682000000000002,7.063702450714249
19.6825,5.537730412206788
19.683,4.927341596803803
19.6835,2.1805919274903727
19.684,-3.312907411136489
19.6845,-6.670045895852905
19.685,-5.754462672748428
19.6855,-5.144073857345443
19.686,-7.280434711255889
19.6865,-5.4492682650469355
19.687,0.654619888982911
19.6875,3.706563965997834
19.688,-0.5661577418230582
19.6885,-4.838879449643951
19.689,-1.481740964927535
19.6895,4.011758373699326
19.69,2.7909807428933573
19.6905,-2.0921297803305197
19.691,-4.228490634240966
19.6915,-2.7025185957335043
19.692,-2.397324188032012
19.6925,-3.0077130034349966
19.693,-1.481740964927535
19.6935,0.04423107357992642
19.694,-1.7869353726290274
19.6945,-3.618101818837981
19.695,-1.7869353726290274
19.6955,1.8753975197888804
19.696,2.1805919274903727
19.6965,-0.2609633341215659
19.697,-0.2609633341215659
19.6975,2.1805919274903727
19.698,3.706563965997834
19.6985,1.8753975197888804
19.699,0.04423107357992642
19.6995,0.04423107357992642
19.7,2.1805919274903727
19.7005,3.401369558296342
19.701,1.570203112087388
19.7015,-2.7025185957335043
19.702,-5.4492682650469355
19.7025,-3.618101818837981
19.703,-0.5661577418230582
19.703500000000002,-1.1765465572260427
19.704,-3.9232962265394735
19.7045,-1.7869353726290274
19.705000000000002,3.706563965997834
19.7055,4.011758373699326
19.706,-3.9232962265394735
19.706500000000002,-12.163545234479766
19.707,-13.079128457584243
19.7075,-9.721989972867828
19.708000000000002,-9.416795565166336
19.7085,-11.553156419076782
19.709,-12.163545234479766
19.709500000000002,-9.721989972867828
19.71,-5.144073857345443
19.7105,0.04423107357992642
19.711000000000002,2.1805919274903727
19.7115,-1.1765465572260427
19.712,-7.280434711255889
19.712500000000002,-8.501212342061859
19.713,-2.7025185957335043
19.7135,2.485786335191865
19.714,4.316952781400818
19.7145,5.537730412206788
19.715,7.674091266117234
19.7155,6.758508043012757
19.716,2.7909807428933573
19.7165,1.8753975197888804
19.717,5.537730412206788
19.7175,7.674091266117234
19.718,5.537730412206788
19.7185,6.148119227609772
19.719,12.55720178934111
19.7195,17.440312312564988
19.72,14.693562643251557
19.7205,9.81045212002768
19.721,10.115646527729172
19.7215,11.946812973938126
19.722,10.115646527729172
19.7225,7.674091266117234
19.723,9.200063304624695
19.7235,11.641618566236634
19.724,8.58967448922171
19.7245,3.0961751505948496
19.725,1.570203112087388
19.7255,4.927341596803803
19.726,6.148119227609772
19.7265,1.8753975197888804
19.727,-4.838879449643951
19.7275,-10.637573195972305
19.728,-11.858350826778274
19.7285,-8.501212342061859
19.729,-3.618101818837981
19.7295,-2.397324188032012
19.73,-4.838879449643951
19.7305,-5.4492682650469355
19.731,-1.7869353726290274
19.7315,0.9598142966844033
19.732,0.04423107357992642
19.7325,-1.7869353726290274
19.733,-0.5661577418230582
19.7335,1.570203112087388
19.734,0.04423107357992642
19.7345,-3.9232962265394735
19.735,-3.9232962265394735
19.735500000000002,-1.1765465572260427
19.736,-2.0921297803305197
19.7365,-6.670045895852905
19.737000000000002,-6.975240303554397
19.7375,-0.5661577418230582
19.738,6.148119227609772
19.738500000000002,6.148119227609772
19.739,1.8753975197888804
19.7395,0.04423107357992642
19.740000000000002,1.2650087043858957
19.7405,2.485786335191865
19.741,3.0961751505948496
19.741500000000002,5.232536004505295
19.742,8.58967448922171
19.7425,8.284480081520218
19.743000000000002,3.401369558296342
19.7435,-3.0077130034349966
19.744,-8.196017934360366
19.744500000000002,-11.553156419076782
19.745,-12.773934049882751
19.7455,-10.332378788270812
19.746,-4.838879449643951
19.7465,0.04423107357992642
19.747,3.0961751505948496
19.7475,4.316952781400818
19.748,3.706563965997834
19.7485,-0.2609633341215659
19.749,-6.364851488151412
19.7495,-7.280434711255889
19.75,-2.7025185957335043
19.7505,0.654619888982911
19.751,-2.397324188032012
19.7515,-8.196017934360366
19.752,-9.416795565166336
19.7525,-4.838879449643951
19.753,0.04423107357992642
19.7535,1.570203112087388
19.754,-0.5661577418230582
19.7545,-5.754462672748428
19.755,-9.416795565166336
19.7555,-6.670045895852905
19.756,0.9598142966844033
19.7565,5.537730412206788
19.757,2.485786335191865
19.7575,-1.1765465572260427
19.758,2.1805919274903727
19.7585,10.115646527729172
19.759,12.252007381639618
19.7595,7.063702450714249
19.76,2.7909807428933573
19.7605,3.706563965997834
19.761,7.3688968584157415
19.7615,10.115646527729172
19.762,12.55720178934111
19.7625,12.862396197042603
19.763,8.58967448922171
19.7635,2.1805919274903727
19.764,-0.2609633341215659
19.7645,-0.2609633341215659
19.765,-2.7025185957335043
19.7655,-6.975240303554397
19.766000000000002,-6.364851488151412
19.7665,-0.2609633341215659
19.767,2.1805919274903727
19.767500000000002,-3.0077130034349966
19.768,-9.416795565166336
19.7685,-9.721989972867828
19.769000000000002,-6.05965708044992
19.7695,-4.228490634240966
19.77,-3.618101818837981
19.770500000000002,-2.397324188032012
19.771,-2.7025185957335043
19.7715,-6.364851488151412
19.772000000000002,-9.111601157464843
19.7725,-6.670045895852905
19.773,-1.1765465572260427
19.773500000000002,2.485786335191865
19.774,4.622147189102311
19.7745,8.894868896923203
19.775000000000002,13.77797942014708
19.7755,13.77797942014708
19.776,8.284480081520218
19.7765,3.706563965997834
19.777,5.232536004505295
19.7775,10.726035343132157
19.778,14.693562643251557
19.7785,13.77797942014708
19.779,9.505257712326188
19.7795,3.401369558296342
19.78,-0.8713521495245505
19.7805,-1.7869353726290274
19.781,1.2650087043858957
19.7815,7.063702450714249
19.782,8.58967448922171
19.7825,1.8753975197888804
19.783,-8.196017934360366
19.7835,-12.773934049882751
19.784,-6.364851488151412
19.7845,2.1805919274903727
19.785,1.570203112087388
19.7855,-8.806406749763351
19.786,-17.657044573106628
19.7865,-16.43626694230066
19.787,-10.332378788270812
19.7875,-7.890823526658874
19.788,-8.501212342061859
19.7885,-6.05965708044992
19.789,-0.2609633341215659
19.7895,2.485786335191865
19.79,0.04423107357992642
19.7905,-3.0077130034349966
19.791,-3.9232962265394735
19.7915,-2.7025185957335043
19.792,-1.7869353726290274
19.7925,-2.0921297803305197
19.793,-2.397324188032012
19.7935,-3.618101818837981
19.794,-4.533685041942459
19.7945,-3.618101818837981
19.795,0.04423107357992642
19.7955,3.401369558296342
19.796,2.7909807428933573
19.7965,-0.5661577418230582
19.797,-3.0077130034349966
19.7975,-2.0921297803305197
19.798000000000002,0.04423107357992642
19.7985,2.7909807428933573
19.799,6.148119227609772
19.799500000000002,9.505257712326188
19.8,11.03122975083365
19.8005,8.284480081520218
19.801000000000002,4.316952781400818
19.8015,2.485786335191865
19.802,2.1805919274903727
19.802500000000002,1.570203112087388
19.803,0.3494254812814187
19.8035,1.2650087043858957
19.804000000000002,4.622147189102311
19.8045,6.453313635311265
19.805,4.927341596803803
19.805500000000002,2.1805919274903727
19.806,1.2650087043858957
19.8065,0.654619888982911
19.807000000000002,-0.5661577418230582
19.8075,-2.397324188032012
19.808,-3.312907411136489
19.8085,-4.228490634240966
19.809,-7.280434711255889
19.8095,-12.468739642181259
19.81,-16.74146135000215
19.8105,-18.572627796211105
19.811,-17.96223898080812
19.8115,-14.910294903793197
19.812,-10.02718438056932
19.8125,-5.144073857345443
19.813,-1.7869353726290274
19.8135,-0.5661577418230582
19.814,-1.1765465572260427
19.8145,-1.481740964927535
19.815,-0.5661577418230582
19.8155,1.2650087043858957
19.816,1.8753975197888804
19.8165,0.3494254812814187
19.817,0.04423107357992642
19.8175,4.011758373699326
19.818,8.284480081520218
19.8185,6.453313635311265
19.819,1.2650087043858957
19.8195,0.9598142966844033
19.82,6.148119227609772
19.8205,7.674091266117234
19.821,1.570203112087388
19.8215,-4.533685041942459
19.822,-3.312907411136489
19.8225,0.9598142966844033
19.823,0.9598142966844033
19.8235,-2.397324188032012
19.824,-3.0077130034349966
19.8245,2.1805919274903727
19.825,7.979285673818726
19.8255,9.81045212002768
19.826,6.758508043012757
19.8265,0.9598142966844033
19.827,-4.838879449643951
19.8275,-8.806406749763351
19.828,-8.806406749763351
19.828500000000002,-6.670045895852905
19.829,-4.838879449643951
19.8295,-3.312907411136489
19.830000000000002,-1.1765465572260427
19.8305,-0.2609633341215659
19.831,-2.0921297803305197
19.831500000000002,-4.838879449643951
19.832,-3.9232962265394735
19.8325,0.04423107357992642
19.833000000000002,3.706563965997834
19.8335,4.011758373699326
19.834,2.7909807428933573
19.834500000000002,3.401369558296342
19.835,5.84292481990828
19.8355,6.758508043012757
19.836000000000002,3.401369558296342
19.8365,-1.7869353726290274
19.837,-3.9232962265394735
19.837500000000002,-0.5661577418230582
19.838,3.0961751505948496
19.8385,2.7909807428933573
19.839000000000002,0.3494254812814187
19.8395,1.2650087043858957
19.84,6.148119227609772
19.8405,7.674091266117234
19.841,3.0961751505948496
19.8415,-1.1765465572260427
19.842,0.3494254812814187
19.8425,5.537730412206788
19.843,6.453313635311265
19.8435,3.0961751505948496
19.844,2.1805919274903727
19.8445,5.232536004505295
19.845,6.758508043012757
19.8455,3.0961751505948496
19.846,-1.481740964927535
19.8465,-2.397324188032012
19.847,-0.8713521495245505
19.8475,-1.7869353726290274
19.848,-7.280434711255889
19.8485,-13.384322865285736
19.849,-15.825878126897674
19.8495,-13.689517272987228
19.85,-10.02718438056932
19.8505,-7.890823526658874
19.851,-7.890823526658874
19.8515,-8.806406749763351
19.852,-9.416795565166336
19.8525,-7.280434711255889
19.853,-1.481740964927535
19.8535,6.148119227609772
19.854,10.726035343132157
19.8545,8.284480081520218
19.855,4.316952781400818
19.8555,7.063702450714249
19.856,15.609145866356034
19.8565,19.881867574176926
19.857,14.388368235550065
19.8575,7.979285673818726
19.858,9.200063304624695
19.8585,14.388368235550065
19.859,12.55720178934111
19.8595,2.7909807428933573
19.86,-3.312907411136489
19.860500000000002,0.04423107357992642
19.861,8.58967448922171
19.8615,14.083173827848572
19.862000000000002,14.083173827848572
19.8625,10.115646527729172
19.863,3.401369558296342
19.863500000000002,-2.0921297803305197
19.864,-3.312907411136489
19.8645,0.04423107357992642
19.865000000000002,1.570203112087388
19.8655,-2.0921297803305197
19.866,-7.890823526658874
19.866500000000002,-10.02718438056932
19.867,-7.890823526658874
19.8675,-5.4492682650469355
19.868000000000002,-3.9232962265394735
19.8685,-1.1765465572260427
19.869,1.2650087043858957
19.869500000000002,1.2650087043858957
19.87,-0.2609633341215659
19.8705,0.04423107357992642
19.871,2.485786335191865
19.8715,2.485786335191865
19.872,-3.0077130034349966
19.8725,-7.280434711255889
19.873,-3.312907411136489
19.8735,2.7909807428933573
19.874,0.3494254812814187
19.8745,-10.637573195972305
19.875,-17.351850165405136
19.8755,-10.942767603673797
19.876,0.654619888982911
19.8765,5.84292481990828
19.877,4.622147189102311
19.8775,4.316952781400818
19.878,6.758508043012757
19.8785,7.674091266117234
19.879,6.148119227609772
19.8795,5.84292481990828
19.88,7.063702450714249
19.8805,5.84292481990828
19.881,1.570203112087388
19.8815,-1.481740964927535
19.882,-3.0077130034349966
19.8825,-3.618101818837981
19.883,-2.7025185957335043
19.8835,0.9598142966844033
19.884,6.453313635311265
19.8845,8.58967448922171
19.885,7.063702450714249
19.8855,5.84292481990828
19.886,5.84292481990828
19.8865,2.485786335191865
19.887,-4.228490634240966
19.8875,-9.721989972867828
19.888,-9.721989972867828
19.8885,-6.670045895852905
19.889,-5.144073857345443
19.8895,-5.4492682650469355
19.89,-5.144073857345443
19.8905,-3.312907411136489
19.891000000000002,0.04423107357992642
19.8915,4.622147189102311
19.892,9.505257712326188
19.892500000000002,8.894868896923203
19.893,0.04423107357992642
19.8935,-12.773934049882751
19.894000000000002,-19.793405427017074
19.8945,-15.21548931149469
19.895,-3.618101818837981
19.895500000000002,5.232536004505295
19.896,6.148119227609772
19.8965,1.570203112087388
19.897000000000002,-2.0921297803305197
19.8975,-2.0921297803305197
19.898,0.04423107357992642
19.898500000000002,0.04423107357992642
19.899,-0.8713521495245505
19.8995,-1.481740964927535
19.900000000000002,-1.481740964927535
19.9005,-2.0921297803305197
19.901,-2.0921297803305197
19.901500000000002,0.9598142966844033
19.902,7.063702450714249
19.9025,11.03122975083365
19.903,8.894868896923203
19.9035,2.7909807428933573
19.904,-1.481740964927535
19.9045,-3.0077130034349966
19.905,-3.312907411136489
19.9055,-4.228490634240966
19.906,-3.618101818837981
19.9065,-1.481740964927535
19.907,-1.1765465572260427
19.9075,-5.754462672748428
19.908,-11.24796201137529
19.9085,-11.24796201137529
19.909,-6.670045895852905
19.9095,-5.4492682650469355
19.91,-11.858350826778274
19.9105,-20.098599834718566
19.911,-22.540155096330505
19.9115,-18.877822203912597
19.912,-12.468739642181259
19.9125,-5.4492682650469355
19.913,1.8753975197888804
19.9135,5.84292481990828
19.914,3.706563965997834
19.9145,0.04423107357992642
19.915,2.1805919274903727
19.9155,8.284480081520218
19.916,8.58967448922171
19.9165,0.654619888982911
19.917,-6.670045895852905
19.9175,-5.144073857345443
19.918,2.1805919274903727
19.9185,7.674091266117234
19.919,8.284480081520218
19.9195,5.84292481990828
19.92,1.8753975197888804
19.9205,-2.0921297803305197
19.921,-2.7025185957335043
19.9215,1.2650087043858957
19.922,5.84292481990828
19.9225,6.758508043012757
19.923000000000002,6.148119227609772
19.9235,7.063702450714249
19.924,8.284480081520218
19.924500000000002,7.979285673818726
19.925,6.453313635311265
19.9255,3.706563965997834
19.926000000000002,-0.8713521495245505
19.9265,-6.670045895852905
19.927,-9.416795565166336
19.927500000000002,-8.501212342061859
19.928,-7.890823526658874
19.9285,-8.501212342061859
19.929000000000002,-5.754462672748428
19.9295,0.04423107357992642
19.93,1.2650087043858957
19.930500000000002,-3.9232962265394735
19.931,-7.890823526658874
19.9315,-4.533685041942459
19.932000000000002,0.04423107357992642
19.9325,0.04423107357992642
19.933,-0.8713521495245505
19.9335,2.485786335191865
19.934,6.453313635311265
19.9345,6.148119227609772
19.935,4.622147189102311
19.9355,6.758508043012757
19.936,7.063702450714249
19.9365,0.3494254812814187
19.937,-6.670045895852905
19.9375,-3.312907411136489
19.938,9.200063304624695
19.9385,18.96628435107245
19.939,19.576673166475434
19.9395,15.303951458654542
19.94,10.420840935430665
19.9405,5.84292481990828
19.941,6.148119227609772
19.9415,13.167590604744095
19.942,18.050701127967972
19.9425,10.726035343132157
19.943,-3.618101818837981
19.9435,-9.416795565166336
19.944,-3.0077130034349966
19.9445,0.9598142966844033
19.945,-6.364851488151412
19.9455,-15.21548931149469
19.946,-11.553156419076782
19.9465,0.04423107357992642
19.947,4.622147189102311
19.9475,-1.7869353726290274
19.948,-9.416795565166336
19.9485,-9.416795565166336
19.949,-3.9232962265394735
19.9495,0.04423107357992642
19.95,0.654619888982911
19.9505,0.3494254812814187
19.951,2.1805919274903727
19.9515,5.232536004505295
19.952,6.453313635311265
19.9525,3.401369558296342
19.953,-1.481740964927535
19.953500000000002,-3.9232962265394735
19.954,-2.397324188032012
19.9545,-1.1765465572260427
19.955000000000002,-2.0921297803305197
19.9555,-1.1765465572260427
19.956,3.706563965997834
19.956500000000002,8.894868896923203
19.957,8.58967448922171
19.9575,4.622147189102311
19.958000000000002,4.316952781400818
19.9585,10.420840935430665
19.959,16.829923497162003
19.959500000000002,18.050701127967972
19.96,12.862396197042603
19.9605,4.011758373699326
19.961000000000002,-3.0077130034349966
19.9615,-5.4492682650469355
19.962,-4.228490634240966
19.962500000000002,-4.228490634240966
19.963,-7.890823526658874
19.9635,-11.24796201137529
19.964000000000002,-10.02718438056932
19.9645,-5.144073857345443
19.965,-2.0921297803305197
19.9655,-2.0921297803305197
19.966,-2.7025185957335043
19.9665,-3.618101818837981
19.967,-4.838879449643951
19.9675,-5.4492682650469355
19.968,-4.838879449643951
19.9685,-3.618101818837981
19.969,-3.312907411136489
19.9695,-2.397324188032012
19.97,0.3494254812814187
19.9705,2.7909807428933573
19.971,0.9598142966844033
19.9715,-3.618101818837981
19.972,-7.280434711255889
19.9725,-6.670045895852905
19.973,-2.0921297803305197
19.9735,3.0961751505948496
19.974,5.232536004505295
19.9745,2.485786335191865
19.975,-2.0921297803305197
19.9755,-2.7025185957335043
19.976,1.570203112087388
19.9765,6.453313635311265
19.977,8.58967448922171
19.9775,11.336424158535142
19.978,16.52472908946051
19.9785,18.355895535669465
19.979,13.167590604744095
19.9795,5.232536004505295
19.98,0.654619888982911
19.9805,0.3494254812814187
19.981,2.1805919274903727
19.9815,4.622147189102311
19.982,5.537730412206788
19.9825,2.7909807428933573
19.983,-1.7869353726290274
19.9835,-2.7025185957335043
19.984,1.2650087043858957
19.9845,4.011758373699326
19.985,1.2650087043858957
19.985500000000002,-3.0077130034349966
19.986,-3.9232962265394735
19.9865,-1.481740964927535
19.987000000000002,0.04423107357992642
19.9875,0.3494254812814187
19.988,1.570203112087388
19.988500000000002,3.0961751505948496
19.989,3.0961751505948496
19.9895,1.2650087043858957
19.990000000000002,-0.5661577418230582
19.9905,-3.0077130034349966
19.991,-4.228490634240966
19.991500000000002,-3.618101818837981
19.992,-3.0077130034349966
19.9925,-3.312907411136489
19.993000000000002,-3.9232962265394735
19.9935,-2.7025185957335043
19.994,0.04423107357992642
19.994500000000002,0.9598142966844033
19.995,-1.481740964927535
19.9955,-5.754462672748428
19.996,-7.585629118957382
19.9965,-4.228490634240966
19.997,1.8753975197888804
19.9975,5.537730412206788
19.998,2.1805919274903727
19.9985,-2.7025185957335043
19.999,-0.5661577418230582
19.9995,9.81045212002768
20.0,16.21953468175902
20.0005,9.81045212002768
20.001,-2.397324188032012
20.0015,-7.585629118957382
20.002,-1.1765465572260427
20.0025,6.148119227609772
20.003,6.148119227609772
20.0035,0.04423107357992642
20.004,-5.754462672748428
20.0045,-7.890823526658874
20.005,-7.280434711255889
20.0055,-5.754462672748428
20.006,-5.4492682650469355
20.0065,-4.838879449643951
20.007,-3.0077130034349966
20.0075,-0.8713521495245505
20.008,-1.7869353726290274
20.0085,-5.754462672748428
20.009,-10.02718438056932
20.0095,-10.942767603673797
20.01,-7.890823526658874
20.0105,-3.312907411136489
20.011,-0.2609633341215659
20.0115,-1.481740964927535
20.012,-5.754462672748428
20.0125,-9.416795565166336
20.013,-9.416795565166336
20.0135,-6.364851488151412
20.014,-2.7025185957335043
20.0145,0.04423107357992642
20.015,4.011758373699326
20.0155,7.979285673818726
20.016000000000002,9.200063304624695
20.0165,7.3688968584157415
20.017,4.316952781400818
20.017500000000002,3.401369558296342
20.018,6.148119227609772
20.0185,10.420840935430665
20.019000000000002,11.641618566236634
20.0195,7.979285673818726
20.02,2.7909807428933573
20.020500000000002,1.570203112087388
20.021,4.011758373699326
20.0215,3.706563965997834
20.022000000000002,-0.8713521495245505
20.0225,-5.144073857345443
20.023,-3.312907411136489
20.023500000000002,0.654619888982911
20.024,0.04423107357992642
20.0245,-4.228490634240966
20.025000000000002,-7.280434711255889
20.0255,-7.280434711255889
20.026,-6.670045895852905
20.026500000000002,-6.670045895852905
20.027,-5.144073857345443
20.0275,-3.312907411136489
20.028,-3.9232962265394735
20.0285,-5.754462672748428
20.029,-5.754462672748428
20.0295,-4.838879449643951
20.03,-7.280434711255889
20.0305,-11.553156419076782
20.031,-10.332378788270812
20.0315,-3.312907411136489
20.032,1.570203112087388
20.0325,0.04423107357992642
20.033,-2.397324188032012
20.0335,-1.1765465572260427
20.034,1.2650087043858957
20.0345,1.8753975197888804
20.035,2.7909807428933573
20.0355,7.3688968584157415
20.036,11.336424158535142
20.0365,9.81045212002768
20.037,4.927341596803803
20.0375,2.7909807428933573
20.038,3.706563965997834
20.0385,4.622147189102311
20.039,6.148119227609772
20.0395,8.284480081520218
20.04,6.453313635311265
20.0405,-2.7025185957335043
20.041,-10.637573195972305
20.0415,-7.280434711255889
20.042,1.2650087043858957
20.0425,1.570203112087388
20.043,-8.501212342061859
20.0435,-16.131072534599166
20.044,-13.99471168068872
20.0445,-9.111601157464843
20.045,-9.111601157464843
20.0455,-10.02718438056932
20.046,-8.501212342061859
20.0465,-8.806406749763351
20.047,-13.079128457584243
20.0475,-14.910294903793197
20.048000000000002,-8.806406749763351
20.0485,-1.481740964927535
20.049,-1.7869353726290274
20.049500000000002,-6.670045895852905
20.05,-7.280434711255889
20.0505,-3.312907411136489
20.051000000000002,-1.1765465572260427
20.0515,-2.7025185957335043
20.052,-3.0077130034349966
20.052500000000002,-0.5661577418230582
20.053,0.9598142966844033
20.0535,0.04423107357992642
20.054000000000002,-2.0921297803305197
20.0545,-4.533685041942459
20.055,-9.111601157464843
20.055500000000002,-13.689517272987228
20.056,-12.468739642181259
20.0565,-5.4492682650469355
